sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
11/1/2007,13787.506,11784.9,85.34,1252867,378860,102.2068,109.6999,108.2052,109.4294,103.2211,110.6843,101.4461,94.5029,98.572,115.2972,108.2276,102.743,86.3654,78.8431,4646,0.641712707,153835,146595,4.7,17.3,2645,2241,2366,992,1374,336000,138292,22015,676,7523,13757,8724,5033,116277,26615,5969.6,15551.4,8291,22334,40.7,4.2,41.3,1197,130,213,598,256,1224,131,188,625,280,190642,227005,79283,918836,1476711,1.26,1371.8,7441.8,3529.7,834300,42.6,42200,1393.5762,3586.6942,1603.08402,0.132455632,1463.39,1743.86,1.877603829,17.56338644,4.49,4.75,3.27,3.46,3.5,3.67,4.15,5.44,6.4,0.26,-1.22,-1.03,-0.99,-0.82,-0.34,0.95,1.91,85.3839,1.1233,111.0729,2.0701,0.9672,172.4,180.8,176.7,229.5,94.62,272.5,210.834,118.737,192.289,357.75,171.484,112.246,249.818,211.575,200.487,203.419,87.781,119.688,92.046,82.395,18.87,21.2,17.44,76.1,264460.64,892679.84,2104.739,26.6571
12/1/2007,13846.539,11825.3,85.286,1242662,374298,102.2604,109.7364,108.3122,109.1016,103.247,110.2394,102.4317,94.5748,98.6208,116.0417,108.3983,99.5866,85.8479,78.9003,4545,0.594506213,153918,146273,5,16.6,2718,2376,2501,1177,1324,348200,138398,21976,680.7,7490,13746,8707,5039,116422,26610,5970,15546.5,8280,22376,40.5,4.1,41.1,1037,106,139,571,221,1149,136,169,584,260,189543,244443,87730,944036,1488235,1.28,1373.4,7471.6,3533.6,837200,43.5,28000,1417.6016,3598.9282,1607.85124,0.131978235,1479.22,1771.94,1.874636633,18.01169182,4.24,4.76,3,3.23,3.26,3.49,4.1,5.49,6.65,0.52,-1.24,-1.01,-0.98,-0.75,-0.14,1.25,2.41,87.2291,1.1402,112.449,2.0161,1.0021,171.7,179.9,176.9,235.6,91.73,264.6,211.445,119.35,193.205,358.908,171.973,112.244,250.546,212.225,201.081,204.004,87.984,119.337,92.447,82.606,18.93,21.31,17.44,75.5,265277.24,896985.06,2102.7966,23.0965
1/1/2008,13862.766,11830.2,85.272,1248910,375236,102.14,109.7354,108.3099,108.8706,100.7738,110.7857,102.9192,94.334,98.6117,114.8492,108.1864,103.1046,87.398,78.7064,4624,0.601691607,154063,146378,5,17.5,2554,2406,2540,1152,1388,338750,138399,21948,687.9,7476,13725,8693,5032,116451,26590,5967,15528.2,8276,22388,40.5,4.1,41.1,1084,130,160,551,243,1094,131,181,570,212,191066,239389,85602,960585,1500163,1.27,1377.7,7505.5,3537.4,830600,44.9,-800,1441.0765,3614.0833,1611.39319,0.131781121,1378.76,1654.13,2.025007978,17.02776003,3.94,3.7,2.75,2.75,2.71,2.98,3.74,5.33,6.54,-0.24,-1.19,-1.19,-1.23,-0.96,-0.2,1.39,2.6,86.6291,1.1006,107.8181,1.9702,1.0099,173.3,182,179.2,243.3,92.95,268.8,212.174,119.438,194.135,360.463,172.74,112.229,251.254,212.866,201.876,204.694,88.206,119.423,92.887,82.777,18.99,21.37,17.5,78.4,266087.96,896771.21,2070.9617,28.1161
2/1/2008,13877.177,11841.2,84.977,1236974,371833,101.7671,109.432,108.1814,108.7103,100.2258,110.7616,102.9023,93.8918,98.397,112.5822,107.4631,105.5084,87.4568,78.1687,4279,0.570761638,153653,146156,4.9,16.9,2653,2370,2446,1116,1329,346750,138323,21897,689.4,7453,13696,8673,5023,116426,26543,5956.9,15487.8,8269,22417,40.4,4,41.2,1103,126,152,580,245,1014,110,145,518,241,192065,235037,80850,973625,1507299,1.28,1380.4,7590.6,3568.9,829500,43.8,-16300,1449.2419,3629.7217,1619.55197,0.132047711,1354.87,1622.05,2.074737798,17.05854288,2.98,3.03,2.12,2.04,2.05,2.78,3.74,5.53,6.82,0.05,-0.86,-0.94,-0.93,-0.2,0.76,2.55,3.84,86.0542,1.089,107.03,1.9646,0.9986,173.9,182.5,180.8,253.3,95.35,294.3,212.687,118.904,194.934,360.75,173.2,111.975,251.827,213.336,202.455,205.211,88.382,119.236,93.212,82.95,19.06,21.48,17.57,70.8,262442.99,893282.25,2080.8314,27.1565
3/1/2008,13893.695,11844.7,85.189,1220580,372745,101.4355,108.6523,107.4209,107.16,97.4977,109.6294,103.6544,93.9992,98.0542,112.4534,106.9946,103.2679,85.5954,77.842,4225,0.540143186,153908,146086,5.1,16.5,2823,2537,2491,1168,1323,363400,138255,21819,696.3,7406,13659,8646,5013,116436,26524,5947.5,15477.7,8268,22443,40.6,4.1,41.3,1005,115,136,526,228,967,116,133,521,197,189336,234868,82581,990908,1507948,1.28,1388.7,7656.2,3586.9,833000,43.8,-50700,1470.8422,3647.8319,1628.83164,0.132267261,1316.94,1596.11,2.148920983,16.85603663,2.61,2.7,1.26,1.48,1.54,2.48,3.51,5.51,6.89,0.09,-1.35,-1.13,-1.07,-0.13,0.9,2.9,4.28,83.4089,1.0126,100.7562,2.0015,1.0029,175.4,184.5,184.6,264.2,105.56,316.8,213.448,118.399,195.872,361.533,173.692,111.885,252.919,214.153,203.238,205.965,88.635,119.207,93.584,83.2,19.14,21.56,17.63,69.5,262951.57,891590.43,2078.6952,29.009
4/1/2008,13854.44,11775,85.327,1233018,372572,100.7424,107.6183,106.4879,106.4794,95.1756,109.5176,101.7306,93.6351,97.5622,110.9306,105.8988,103.5906,86.8372,77.0805,4035,0.528348828,153769,146132,5,16.9,2493,2574,2687,1314,1372,359500,138038,21680,695.5,7327,13599,8597,5002,116358,26427,5925.6,15397.5,8258,22450,40.4,4,41.2,1013,93,168,510,242,1008,111,163,511,223,196647,231086,79313,998772,1514500,1.27,1391.4,7699.2,3598.7,830200,45,-90400,1489.9965,3660.5814,1635.71127,0.132956552,1370.47,1658.12,2.074957253,17.93414651,2.28,2.72,1.29,1.55,1.74,2.84,3.68,5.55,6.97,0.44,-0.99,-0.73,-0.54,0.56,1.4,3.27,4.69,83.5171,1.0138,102.6777,1.9816,1.0137,175.9,185,186.4,272.8,112.57,322.1,213.942,118.729,195.179,362.072,173.978,111.553,253.59,214.432,203.954,206.452,88.799,118.722,93.996,83.366,19.14,21.65,17.63,62.6,262381.06,890438.55,2066.909,22.5268
5/1/2008,14441.892,11728.6,85.486,1224494,376036,100.132,107.1222,106.1984,105.8715,94.1877,109.0449,102.1061,92.9147,96.4674,110.2773,105.2536,101.8035,86.4625,76.6618,4194,0.499583085,154303,145908,5.4,16.6,3278,2476,2780,1219,1561,366800,137847,21600,704,7274,13564,8579,4985,116247,26338,5912.6,15332.9,8249,22483,40.2,3.9,41,973,125,137,496,215,995,142,148,471,234,198580,227370,76983,1006604,1517410,1.26,1393.4,7711.2,3583.1,834700,46.9,-108900,1491.2137,3650.568,1640.55619,0.127379298,1403.22,1708.03,2.036268962,18.8178995,1.98,2.61,1.73,1.82,2.06,3.15,3.88,5.57,6.93,0.63,-0.25,-0.16,0.08,1.17,1.9,3.59,4.95,83.8101,1.0448,104.3595,1.965,0.9993,178.4,188.2,191.1,287.3,125.39,310.8,215.208,118.716,198.535,362.658,175.384,111.275,254.677,215.76,205.624,207.733,89.18,118.439,94.886,83.671,19.21,21.74,17.69,59.8,261863.35,892486.56,2075.472,18.7919
6/1/2008,14094.894,11669.1,85.328,1222857,376455,99.8651,106.6479,105.9501,105.6343,94.8832,108.4907,101.4303,92.8376,96.3332,108.5412,104.4926,103.8511,85.9754,76.1693,3830,0.44664723,154313,145737,5.6,17.1,2753,3016,2913,1337,1576,383250,137689,21483,710.8,7213,13504,8542,4962,116206,26289,5899.5,15309.5,8236,22517,40.4,3.9,41.1,1046,236,133,472,205,1180,306,153,477,244,202913,229262,76282,1014809,1526807,1.25,1404.6,7728.9,3554.1,840200,45.8,-125500,1498.3204,3637.3978,1643.08746,0.129775489,1341.25,1658.83,2.140540541,18.49945584,2,2.7,1.86,2.13,2.42,3.49,4.1,5.68,7.07,0.7,-0.14,0.13,0.42,1.49,2.1,3.68,5.07,84.5558,1.0371,106.9152,1.9664,1.0166,181.2,191.9,195.3,294.2,133.93,302.7,217.463,118.501,206.313,363.671,178.686,111.098,255.839,218.168,208.604,210.014,89.827,118.371,96.935,83.977,19.3,21.82,17.76,56.4,258312.56,886753.54,2083.8988,23.1914
7/1/2008,13867.615,11623.9,84.917,1201769,375038,99.4214,105.7785,104.9858,104.9653,92.7187,108.3375,99.5901,92.7851,94.863,107.2525,103.3676,101.4352,86.1,75.4171,3749,0.419492,154469,145532,5.8,17,2854,2833,3114,1450,1664,398000,137492,21360,715.2,7160,13430,8488,4942,116132,26227,5878.4,15271.1,8219,22568,40.3,3.8,41,923,161,151,432,179,921,101,140,486,194,202777,220411,74644,1017555,1535746,1.26,1421.1,7775.4,3550.2,847000,46,-119700,1512.1036,3629.53,1646.95735,0.131600773,1257.33,1565.98,2.287121652,18.03526417,2.01,2.72,1.63,1.93,2.28,3.3,4.01,5.67,7.16,0.71,-0.38,-0.08,0.27,1.29,2,3.66,5.15,83.9273,1.0283,106.8518,1.9888,1.013,183.4,194.7,200.6,303.4,133.44,308.2,219.016,119.006,209.349,364.156,180.525,111.007,257.074,219.632,210.612,211.593,90.245,118.412,98.043,84.229,19.36,21.88,17.8,61.2,258856.93,887372.9,2069.2225,25.6322
8/1/2008,13780.34,11680.1,84.907,1192943,372284,97.8448,104.2147,103.2734,103.0848,88.6114,107.2347,97.7001,91.1969,93.7485,105.8866,102.0344,98.0361,85.5023,74.5146,3674,0.389277389,154641,145203,6.1,17.7,3256,2758,3420,1554,1866,433000,137209,21250,723,7114,13358,8430,4928,115959,26127,5857.5,15210.2,8205,22567,40.3,3.7,40.9,844,136,126,397,185,858,85,142,445,186,195050,214106,71246,1019751,1539242,1.29,1407.4,7790.2,3562.2,847600,45.8,-122300,1513.7619,3630.5537,1644.80726,0.132368201,1281.47,1594.86,2.247679098,19.33065557,2,2.76,1.72,1.92,2.18,3.14,3.89,5.64,7.15,0.76,-0.28,-0.08,0.18,1.14,1.89,3.64,5.15,87.7913,1.0841,109.3624,1.8865,1.0535,182,192.6,198.1,270.3,116.61,293.8,218.69,119.736,205.848,364.977,179.394,110.72,257.56,219.074,210.016,211.227,90.172,118.154,97.49,84.323,19.45,22.03,17.8,63,260745.74,885917.93,2050.65,20.9769
9/1/2008,13789.923,11678.3,84.343,1163601,366729,93.559,101.7586,100.6311,102.366,87.8657,106.5308,89.9373,85.1698,91.7264,97.6895,98.5438,99.5878,77.1867,72.0366,3222,0.339372235,154570,145076,6.1,18.6,2848,3035,3626,1599,2027,464000,136758,21102,727,7044,13275,8372,4903,115656,26012,5845.3,15142.7,8173,22537,39.9,3.5,40.5,820,114,140,398,168,797,88,132,408,169,187619,215245,70681,1023845,1528773,1.31,1462,7859.5,3590.8,909700,102.9,-187200,1531.0261,3667.5708,1644.82819,0.132167794,1216.95,1504.37,2.3706808,19.2867855,1.81,2.91,1.13,1.61,1.91,2.88,3.69,5.65,7.31,1.1,-0.68,-0.2,0.1,1.07,1.88,3.84,5.5,89.687,1.1102,106.5748,1.7973,1.0582,182.7,193.3,198,255.2,103.9,269.5,218.877,119.618,205.856,365.841,179.74,110.342,257.582,219.09,210.075,211.388,90.247,117.826,97.821,84.369,19.5,22.11,17.83,70.3,259676.23,879803.09,2080.4583,30.7249
10/1/2008,13883.254,11749.8,84.213,1152758,352950,94.4956,101.0765,100.1295,102.6413,85.697,107.6487,87.4625,87.6705,88.7195,102.103,97.9065,100.4296,89.5428,71.6438,3377,0.335219377,154876,144802,6.5,19.9,3170,3055,3990,1710,2280,475250,136294,20895,725.1,6967,13147,8275,4872,115399,25900,5806.3,15082.7,8139,22549,40,3.5,40.5,777,77,124,414,162,736,75,126,375,160,176804,191912,64965,1015274,1514202,1.36,1473.8,7965.3,3670.7,1136400,314.8,-333500,1586.4233,3825.0683,1644.26817,0.132106871,968.8,1202.75,2.962083677,16.29692846,0.97,3.19,0.67,1.2,1.42,2.73,3.81,6.28,8.88,2.22,-0.3,0.23,0.45,1.76,2.84,5.31,7.91,96.0413,1.1429,99.9659,1.6862,1.1847,178.3,186.7,189.4,215.9,76.65,234,216.995,118.799,195.608,366.53,175.931,109.877,257.712,216.751,207.31,209.425,89.651,117.719,95.564,84.215,19.55,22.14,17.89,57.6,254726.54,866180.44,2202.8531,62.9648
11/1/2008,13982.019,11812.4,83.955,1121305,339350,93.2689,99.9425,99.7989,101.7827,82.4044,107.6433,88.6616,86.3416,84.4903,97.7582,95.4867,103.0128,88.0007,69.9473,3231,0.306604669,154639,144100,6.8,18.9,3335,3260,3923,1704,2219,519800,135546,20624,721.1,6813,13034,8193,4841,114922,25695,5769.9,14953.2,8100,22560,39.6,3.2,40.1,652,59,107,351,135,626,71,98,297,160,160028,181552,61322,1004603,1498149,1.45,1514.6,8015.8,3760.6,1442300,609.1,-89700,1575.3815,3826.9202,1640.99933,0.132476474,883.04,1115.85,3.232394154,16.08191266,0.39,1.54,0.19,0.73,1.07,2.29,3.53,6.12,9.21,1.15,-0.2,0.34,0.68,1.9,3.14,5.73,8.82,99.1731,1.191,96.9656,1.5327,1.2171,172.9,179.5,179.7,187.3,57.44,201.9,213.153,118.867,175.507,367.459,168.25,109.41,257.821,212.215,201.695,205.438,88.593,117.29,90.917,84.159,19.64,22.31,17.95,55.3,251393.94,855069.63,2143.0668,62.7229
12/1/2008,13891.878,11680.5,83.711,1115214,332091,90.628,97.8312,98.4672,99.6856,78.5767,106.1702,89.5026,83.1525,79.5726,92.5748,92.2717,105.019,88.4065,67.6658,3146,0.278752437,154655,143369,7.3,19.9,3255,3498,4547,1936,2610,564000,134849,20321,715.6,6701,12850,8065,4785,114528,25523,5729.5,14848.6,8067,22556,39.3,2.9,39.8,560,63,79,283,135,554,61,84,293,116,149291,173849,54777,994104,1465826,1.47,1601.7,8192.1,3875.2,1666400,820.9,167300,1558.6875,3819.0819,1639.79192,0.133986348,877.56,1118.55,3.235106431,17.35650147,0.16,1.09,0.03,0.26,0.49,1.52,2.42,5.05,8.43,0.93,-0.13,0.1,0.33,1.36,2.26,4.89,8.27,96.8182,1.1404,91.275,1.4854,1.2337,169.7,174.9,172.3,176.7,41.02,185.7,211.398,118.119,166.673,368.748,164.636,109.069,257.988,210.172,199.21,203.584,88.098,116.852,88.739,84.159,19.72,22.47,18,60.1,246190.46,843686.96,2093.8846,51.1178
1/1/2009,13762.24,11475.8,84.092,1091570,336929,88.3811,94.9301,95.3375,97.3396,69.6775,106.1442,84.5316,81.5706,74.9644,93.1597,89.3014,104.2724,88.9859,65.56,2738,0.227069166,154210,142152,7.8,19.8,3524,3662,4764,2065,2699,572000,134069,19889,707.6,6567,12561,7832,4729,114180,25387,5698.6,14766.4,8017,22579,39.2,2.9,39.7,490,36,59,254,141,545,59,89,282,115,150268,151085,49061,972987,1447940,1.48,1582.8,8273.7,3903.9,1712000,860.2,296700,1544.8925,3801.8812,1639.81361,0.135235668,865.58,1126.81,3.235980499,18.62172281,0.15,1.1,0.13,0.3,0.44,1.6,2.52,5.05,8.14,0.95,-0.02,0.15,0.29,1.45,2.37,4.9,7.99,97.4122,1.1267,90.1205,1.4462,1.2248,170.8,176.6,172.4,173.1,41.74,183.7,211.933,117.967,168.403,369.824,165.247,109.025,258.453,210.769,199.784,204.094,88.108,116.767,89.043,84.094,19.71,22.39,18.01,61.2,237064.04,819511.57,2138.77,45.5042
2/1/2009,13603.699,11296.4,83.747,1098345,335576,87.8412,94.2987,94.959,97.4189,71.294,105.6885,84.0616,81.1133,74.4494,94.4378,89.2009,100.2387,90.6461,65.5612,2864,0.22204993,154538,141640,8.3,20.2,3450,3936,5455,2456,2999,644000,133311,19575,694.4,6446,12380,7699,4681,113736,25226,5650.7,14677.4,7969,22576,39.3,2.8,39.6,582,63,95,311,113,558,74,89,296,99,150136,148834,47589,949518,1427129,1.45,1567.2,8303.1,3903.6,1561700,701,118500,1532.8161,3825.7121,1639.65656,0.136553839,805.23,1065.45,3.43131776,19.01221021,0.22,0.67,0.3,0.45,0.62,1.87,2.87,5.27,8.08,0.45,0.08,0.23,0.4,1.65,2.65,5.05,7.86,100.0127,1.1639,92.9158,1.4422,1.2452,170.6,176.4,170.9,163.4,39.16,163.9,212.705,119.888,171.424,370.853,166.58,109.221,258.656,211.713,200.822,204.849,88.266,116.772,89.909,84.058,19.76,22.4,18.09,56.3,233644.56,803715.57,2155.856,46.3349
3/1/2009,13570.847,11225.3,83.401,1075682,329747,86.4794,93.0031,93.77,96.8719,71.1403,105.0138,82.371,79.6616,72.0758,92.6735,87.5837,101.1939,89.743,64.4466,2534,0.188738269,154133,140707,8.7,20.9,3465,4122,5886,2625,3260,659250,132493,19227,677,6291,12208,7577,4631,113266,25065,5608.2,14592.5,7927,22560,38.9,2.6,39.3,505,66,96,264,79,513,61,86,262,104,145389,146323,46437,927451,1406242,1.47,1578.9,8369.3,3938.6,1647300,778.1,166000,1511.3757,3825.9199,1638.31523,0.136922203,757.13,1005.08,3.599117721,19.90644318,0.18,0.62,0.21,0.42,0.64,1.82,2.82,5.5,8.42,0.44,0.03,0.24,0.46,1.64,2.64,5.32,8.24,100.5571,1.1555,97.855,1.417,1.2645,169.1,174.2,168.3,160.1,47.98,161.5,212.495,120.368,169.449,371.705,166.142,109.264,258.744,211.541,200.418,204.601,88.169,116.432,89.815,83.988,19.84,22.6,18.13,57.3,230616.18,794688.77,2174.7767,45.2124
4/1/2009,13601.477,11215.7,83.277,1067305,331352,85.7883,92.1945,92.9434,96.5678,71.2769,104.5624,80.6695,79.0843,71.0588,93.5733,86.9803,102.6724,89.759,64.0744,2295,0.165668086,154509,140656,9,21.7,3338,4138,6385,2634,3752,627750,131825,18894,660.8,6154,12030,7428,4602,112931,24910,5562,14531.7,7872,22677,38.9,2.7,39.4,478,50,86,230,112,521,58,83,270,110,146345,147467,44615,912236,1387619,1.45,1611.6,8372.9,3936.3,1753200,881.7,323500,1491.5105,3840.6456,1635.30687,0.136168907,848.15,1107.42,3.147635049,25.18503247,0.15,0.48,0.16,0.35,0.55,1.86,2.93,5.39,8.39,0.33,0.01,0.2,0.4,1.71,2.78,5.24,8.24,98.586,1.1481,98.92,1.4712,1.2242,170,175.5,168.4,162.4,49.79,155.1,212.709,120.182,170.09,373.077,166.58,109.404,258.698,211.845,200.633,204.77,88.295,116.481,90.217,84.04,19.83,22.56,18.16,65.1,228524.29,786755.45,2166.8813,37.7324
5/1/2009,13779.884,11207.2,83.353,1067765,334256,84.9516,91.0201,91.4632,95.3231,68.2563,103.9677,78.4834,78.6143,69.5788,94.7199,86.0917,100.7968,88.5166,63.491,2549,0.175805228,154747,140248,9.4,22.4,3246,4458,7022,3049,3973,612000,131470,18655,643.6,6100,11862,7289,4573,112815,24850,5537.3,14515.4,7844,22617,38.9,2.8,39.3,540,56,79,273,132,556,64,95,285,112,147785,149255,48173,901550,1372471,1.43,1617.5,8430.7,3957.7,1775100,902.8,377400,1469.4046,3878.5399,1643.25044,0.13491826,902.41,1166.96,2.89705714,30.48163504,0.18,0.37,0.18,0.3,0.5,2.13,3.29,5.54,8.06,0.19,0,0.12,0.32,1.95,3.11,5.36,7.88,94.4733,1.1076,96.6445,1.5418,1.1528,170.3,176.1,169.4,167.5,59.16,162.3,213.022,120.038,172.235,374.359,167.281,109.65,258.584,212.268,201.048,205.043,88.387,116.319,90.581,84.078,19.85,22.64,18.13,68.7,227023.19,780544.98,2195.055,31.8886
6/1/2009,13544.781,11120.7,83.376,1066077,339883,84.6928,90.7281,90.9925,94.9141,67.5534,103.6742,77.8553,78.3807,68.8878,95.2231,85.9072,98.1912,89.2331,63.4266,2503,0.170191066,154716,140009,9.5,23.9,3114,4052,7837,3488,4349,598250,131002,18422,636.1,6010,11726,7182,4544,112580,24794,5513.3,14500.9,7819,22576,39,2.8,39.6,585,80,104,277,124,601,63,100,320,118,153277,147033,49376,888567,1354712,1.39,1658.8,8440.5,3929.7,1683700,809.7,371000,1436.3915,3860.5995,1628.32832,0.135210649,926.12,1199.77,2.763140846,35.6740676,0.21,0.36,0.18,0.31,0.51,2.71,3.72,5.61,7.5,0.15,-0.03,0.1,0.3,2.5,3.51,5.4,7.29,92.031,1.0809,96.6145,1.6369,1.1264,173.5,180.3,171.7,175,69.68,167.5,214.79,120.276,180.667,375.177,170.658,109.983,258.686,214.326,203.603,206.832,88.912,116.256,92.681,84.198,19.87,22.66,18.18,70.8,223602.24,768923.93,2243.747,28.8608
7/1/2009,13493.206,11067.3,83.654,1081824,340517,85.7044,91.5947,92.1757,96.1707,74.5099,102.8873,78.8049,79.5654,71.5671,95.7702,87.2775,97.8296,88.2217,64.5105,2232,0.152866242,154502,139901,9.5,25.1,3137,3505,7839,2923,4917,566500,130661,18278,628.7,5932,11668,7146,4522,112383,24692,5488.2,14447.2,7805,22521,39.3,3,39.9,594,61,110,297,126,595,64,109,292,130,151689,153691,51190,879300,1338627,1.36,1662.5,8445.1,3933,1673600,796.5,429600,1395.3977,3838.8141,1630.63763,0.13590459,935.82,1212.51,2.674303463,41.90637602,0.16,0.33,0.18,0.27,0.48,2.46,3.56,5.41,7.09,0.17,0.02,0.11,0.32,2.3,3.4,5.25,6.93,91.3628,1.078,94.367,1.6378,1.1229,171.5,177.7,171.1,168,64.09,172.3,214.726,119.984,180.915,376.001,170.456,109.924,258.747,214.321,203.65,206.735,88.922,115.67,92.55,84.313,19.95,22.7,18.3,66,222130.75,765121.92,2259.9246,26.2151
8/1/2009,13468.487,11040.4,84.406,1082444,346668,86.6617,92.3869,93.0565,97.0556,75.4488,103.7496,79.6897,80.7202,73.1805,96.966,88.264,98.0851,87.6792,65.3128,2338,0.15782368,154307,139492,9.6,25.3,2940,3927,7828,2791,5037,559200,130480,18150,619,5855,11626,7113,4513,112330,24656,5471,14439.6,7780,22537,39.4,3,40,586,69,104,286,127,616,70,106,316,124,155040,157489,51317,872444,1321755,1.33,1660,8445,3919.8,1710800,828.7,497300,1363.5906,3814.1333,1630.08098,0.135713416,1009.73,1290.39,2.42275988,52.87696823,0.16,0.29,0.17,0.26,0.46,2.57,3.59,5.26,6.58,0.13,0.01,0.1,0.3,2.41,3.43,5.1,6.42,89.9078,1.0683,94.8971,1.6532,1.0872,173.9,181,173.8,176.1,71.06,188.1,215.445,120.236,183.729,377.091,171.332,109.129,259.285,215.159,204.516,207.433,89.18,115.202,93.328,84.5,19.93,22.65,18.32,65.7,221553.55,761172.44,2286.1339,25.366
9/1/2009,13502.606,11032.9,83.627,1083725,338507,87.4033,93.0109,93.8413,97.8967,78.8713,103.6698,80.1774,81.5999,74.9766,97.1877,89.1596,99.043,89.9884,66.051,2487,0.16570058,153827,138818,9.8,26.6,2841,3775,8402,2908,5494,547500,130240,18043,614.7,5787,11591,7084,4507,112197,24598,5454.2,14405.9,7770,22451,39.2,3.1,40.1,585,66,105,297,117,609,70,105,309,125,157513,158041,50601,860893,1315401,1.32,1664.9,8444.2,3911.9,1801200,922.6,615800,1337.7916,3765.8311,1628.67113,0.135035041,1044.55,1335.98,2.288066632,64.91708966,0.15,0.23,0.12,0.21,0.4,2.37,3.4,5.13,6.31,0.08,-0.03,0.06,0.25,2.22,3.25,4.98,6.16,88.5014,1.0391,91.2748,1.6323,1.0816,173.5,180.5,174.3,174.1,69.46,201.9,215.861,120.779,185.329,378.359,171.922,109.387,259.523,215.663,205.145,207.814,89.324,115.508,93.564,84.597,19.92,22.5,18.42,73.5,219007.16,752414.36,2289.894,24.9017
10/1/2009,13460.827,11031.5,83.722,1089060,341654,87.6035,93.1938,94.0848,98.1296,77.6457,104.4251,80.5408,81.8168,75.2684,97.9367,89.2183,107.23,88.363,66.1724,2406,0.156722251,153784,138432,10,27.5,3223,3552,8648,3006,5643,525400,130062,17914,610.7,5716,11538,7044,4494,112148,24515,5433.3,14359,7751,22524,39.2,3.3,40.2,534,54,103,266,111,583,67,104,299,113,161504,161097,51372,852785,1323670,1.31,1677.7,8471.1,3912.6,1936300,1056.7,791700,1307.7439,3741.7801,1623.03062,0.134474839,1067.66,1369.19,2.19202118,79.8640307,0.12,0.22,0.07,0.16,0.37,2.33,3.39,5.15,6.29,0.1,-0.05,0.04,0.25,2.21,3.27,5.03,6.17,87.0457,1.0213,90.3671,1.6212,1.0547,174.3,181.7,175,186.9,75.82,203,216.509,120.5,187.793,379.291,172.746,110.684,260.011,216.385,205.968,208.445,89.663,115.895,93.734,84.979,20.02,22.91,18.38,70.6,218566.96,729066.3,2286.302,24.6223
11/1/2009,13494.222,11063.7,83.588,1097236,344375,87.9559,93.1179,93.7134,97.5318,79.0767,103.1214,80.4068,82.6587,76.7558,100.1288,90.1093,97.2996,87.2989,66.9148,2503,0.164465471,153878,138659,9.9,28.9,2816,3457,8755,2847,5908,494000,130059,17869,615,5696,11509,7020,4489,112190,24480,5423.5,14340.4,7756,22533,39.7,3.4,40.5,588,67,104,301,116,623,74,114,318,117,164715,160419,50603,840164,1334154,1.3,1683,8500.8,3913.2,2024600,1141.6,924300,1289.9794,3805.8724,1626.74838,0.134113935,1088.07,1406.92,2.105256708,86.84311717,0.12,0.19,0.05,0.15,0.31,2.23,3.4,5.19,6.32,0.07,-0.07,0.03,0.19,2.11,3.28,5.07,6.2,86.5217,1.0131,89.2674,1.6599,1.0593,176.6,184.7,176.9,195.3,78.08,208.1,217.234,120.007,191.243,380.45,173.95,111.159,260.213,217.207,207.163,209.147,89.887,115.964,94.267,85.126,20.05,22.9,18.42,67.4,215533.92,718230.87,2300.0471,23.7799
