sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
6/1/2014,15177.06.00,12562.1,103.52.00,1283791,435487,201.46.00,159.53.00,112.52.00,148.38.00,157.03.00,127.21.00,235.22.00,107.32.00,227.24.00,186.56.00,128.12.00,108.24.00,161.02.00,228.03.00,4982,8777307.58.00,155707,146247,6.1,33.9,2417,2427,4619,1503,3116,313500,138833,19194,839.8,6133,12170,7669,4501,119639,26237,5746.8,15305.6,7965,21895,41.5,4.5,42.1,911,96,198,388,229,1010,115,198,475,222,211120,238175,80826,1186247,1770269,1.31,2821.8,11374.9,4794.9,3948700,2722.3,2722100,1794.11.00,3682.24.00,3788.21.00,2631954.51.00,1947.09.00,2595.57.00,15329800.51.00,10588.16.00,0.1,0.11,0.04,0.06,0.1,2.08,2.6,4.25,4.8,0.01,-0.06.00,-0.04.00,0,1.58,2.5,4.15,4.7,115.48.00,149.18.00,112.29.00,116.08.00,2.23,201.5,216.2,202.8,257.7,106.19.00,197.6,240.51.00,143.22.00,228.53.00,438.07.00,204.13.00,113.19.00,286.49.00,242.43.00,227.32.00,237.25.00,101.13.00,118.42.00,106.31.00,105.42.00,21.55,25.01.00,19.55,82.5,318203.56.00,858480.37.00,2938.24.00,85.56.00
7/1/2014,15220.57.00,12593.5,107.11.00,1291656,436102,238.03.00,215.57.00,131.36.00,161.49.00,195.16.00,199.18.00,112.31.00,124.28.00,160.31.00,105.32.00,199.54.00,137.27.00,144.12.00,81.11.00,4846,8406189.17.00,156007,146399,6.2,32.7,2601,2412,4613,1477,3136,301750,139076,19264,845.5,6178,12189,7686,4503,119812,26292,5749.8,15329.1,7980,21901,41.5,4.4,42,1085,134,161,526,264,1076,124,180,520,252,211350,297311,136828,1249044,1775249,1.3,2841.4,11429.9,4812.6,3989100,2759,2758800,1816.44.00,3720.06.00,2442.42.00,2639319.52.00,1973.1,2635.59.00,15220550.44.00,12246.28.00,0.09,0.13,0.03,0.06,0.11,1.7,2.54,4.16,5.13,0.04,-0.06.00,-0.03.00,0.02,2.01,2.45,4.07,5.04,250.19.00,149.38.00,102.14.00,118.46.00,13.19,201.5,216.1,203,253.3,103.59.00,201,245.18.00,142.42.00,220.06.00,449.24.00,202.29.00,113.38.00,297.13.00,246.19.00,228.54.00,241.33.00,103.31.00,118.28.00,106.05.00,109.11.00,22.01,25.03.00,19.59,81.8,320494.35.00,862566.22.00,2874.23.00,27.22.00
8/1/2014,15297.05.00,12657.1,101.56.00,1294102,439643,211.22.00,138.44.00,204.51.00,240.29.00,256.31.00,216.45.00,138.07.00,150.53.00,184.18.00,212.15.00,104.42.00,111.57.00,221.29.00,234.43.00,5349,9287425.46.00,156130,146530,6.1,32,2620,2389,4464,1506,2958,302000,139258,19316,845.8,6210,12208,7699,4509,119942,26315,5748.3,15337.3,7994,21855,41.5,4.4,42,984,111,187,479,207,1047,121,167,544,215,209036,238130,83560,1254394,1781283,1.31,2801.4,11458.9,4825.6,4075000,2842,2841800,1863.49.00,3719.12.00,3619.23.00,2642812.54.00,1961.53.00,2622.25.00,15723016.32.00,8119.49.00,0.09,0.13,0.03,0.05,0.11,2.03,2.42,4.08,5.09,0.04,-0.06.00,-0.04.00,0.02,1.54,2.33,4.39,4.6,164.55.00,151.38.00,259.18.00,2.07,16.26,201.4,215.9,203.1,245.8,96.54.00,203.2,237.46.00,132.57.00,218.11.00,436.41.00,196.54.00,113.22.00,301.24.00,244.08.00,239.43.00,240.47.00,103.19.00,116.01.00,116.38.00,95.06.00,22.05,25.09.00,20.01,82.5,322859.46.00,866981.19.00,2912.28.00,67.14.00
9/1/2014,15353.09.00,12701.3,102.23.00,1293829,438535,264.56.00,182.47.00,256.45.00,149.58.00,220.41.00,159.24.00,225.39.00,115.09.00,225.19.00,190.23.00,107.01.00,116.34.00,229.01.00,84.35.00,4914,8842582.36.00,156040,146778,5.9,31.9,2365,2560,4386,1438,2948,295000,139563,19371,850.9,6242,12226,7709,4517,120192,26363,5755,15366.8,8009,21897,41.6,4.5,42.1,1023,106,169,508,240,1077,132,170,534,241,207165,236971,81407,1258395,1783157,1.32,2866.2,11499.8,4842.5,4049200,2814.5,2814200,1843.15.00,3674.32.00,3488.42.00,2649361.03.00,1993.23.00,2656.08.00,155173.46.00,10359.15.00,0.09,0.12,0.02,0.04,0.11,2.17,2.53,4.11,4.8,0.03,-0.07.00,-0.05.00,0.02,2.08,2.44,4.02,5.11,107.26.00,15.37,177.57.00,11.29,17.51,200.8,215,202.6,247.3,93.21.00,201.5,244.57.00,140.33.00,215.41.00,438.31.00,190.21.00,112.15.00,292.28.00,236.4,236.01.00,227.8,103.53.00,113.21.00,113.13.00,97.18.00,22.07,25.17.00,19.6,84.6,325526.07.00,870336.03.00,2875.38.00,89.58.00
10/1/2014,15430.19.00,12769.9,96.37.00,1295747,440128,266.52.00,184.21.00,112.41.00,255.55.00,156.34.00,100.58.00,257.14.00,218.52.00,117.48.00,125.15.00,252.31.00,259.51.00,181.12.00,76.48.00,5012,9291805.43.00,156417,147427,5.7,32.3,2494,2300,4292,1400,2892,288750,139805,19419,848.5,6259,12259,7732,4527,120386,26425,5757.2,15405.1,8018,21917,41.6,4.4,42.1,1074,97,159,598,220,1094,117,154,543,280,203722,232753,75726,1259066,1787124,1.32,2876.9,11566,4871.3,4001500,2760.3,2760100,1740.54.00,3765.03.00,3816.29.00,264583.59.00,1937.27.00,2570.35.00,529.05.00,16045.43.00,0.09,0.12,0.02,0.05,0.1,1.55,2.3,4.32,5.09,0.03,-0.07.00,-0.04.00,0.01,1.46,2.21,4.23,4.6,145.03.00,158.48.00,112.24.00,102.14.00,21.12,200.2,214,200.6,238.9,84.4,194.5,237.43.00,139.41.00,214.13.00,449.38.00,195.42.00,114.12.00,300.53.00,240.44.00,230.53.00,239.02.00,103.24.00,111.28.00,106.43.00,98.49.00,22.08,25.14.00,20.05,86.9,325763.4,870468.33.00,2912.35.00,52.33.00
11/1/2014,15519.07.00,12848.6,100.34.00,1298950,441139,209.42.00,228.32.00,214.27.00,247.29.00,167.57.00,203.03.00,128.03.00,217.59.00,154.51.00,106.03.00,201.26.00,117.06.00,214.47.00,185.37.00,4843,8879721.18.00,156494,147404,5.8,32.7,2474,2403,4228,1400,2828,291600,140089,19456,847.1,6272,12284,7749,4535,120633,26476,5760.4,15430.7,8036,21932,41.6,4.5,42.2,1001,104,170,455,272,1059,134,143,512,270,200179,227919,77448,1259040,1792142,1.34,2892.6,11604.8,4896.9,3830400,2575.1,2575000,1828.29.00,3678.55.00,2450.32.00,2650093.06.00,2044.57.00,2710.02.00,152254.58.00,171.56.00,0.09,0.13,0.02,0.07,0.13,2.02,2.33,4.32,5.19,0.04,-0.07.00,-0.02.00,0.04,1.53,2.24,4.23,4.7,174.56.00,160.42.00,165.54.00,97.11.00,23.05,199.5,213,199,235.4,76.19.00,194.7,252.23.00,131.14.00,210.33.00,445.48.00,186.59.00,122.16.00,293.44.00,246.24.00,231.25.00,230.08.00,101.51.00,118.37.00,108.46.00,101.53.00,22.08,24.8,20.04,88.8,325398.14.00,872744.14.00,3055.15.00,82.41.00
12/1/2014,15621.13.00,12933.1,104.53.00,1306392,438604,208.45.00,157.13.00,133.04.00,188.55.00,112.17.00,151.56.00,268.21.00,130.43.00,194.31.00,137.22.00,165.06.00,238.05.00,108.13.00,173.38.00,5130,980842.02.00,156332,147615,5.6,32.7,2370,2320,4069,1270,2799,284500,140366,19481,843.4,6293,12292,7752,4540,120885,26528,5768.3,15445,8042,21947,41.6,4.5,42.1,1073,115,170,494,294,1072,94,169,574,235,193790,225328,72601,1251711,1790144,1.35,2947.3,11684.9,4945.9,3934500,2665.9,2665800,1827.49.00,3723.34.00,2685.41.00,2660969.35.00,2054.27.00,2713.13.00,153318.14.00,2577.04.00,0.12,0.15,0.03,0.11,0.21,2.04,2.21,4.19,5.14,0.03,-0.09.00,-0.01.00,0.09,1.52,2.09,4.07,5.02,113.58.00,162.33.00,172.53.00,95.04.00,26.32.00,196.8,209.2,195.5,222,59.29.00,193.7,240.12.00,136.37.00,206.04.00,448.44.00,184.15.00,116.26.00,302.58.00,245.45.00,226.15.00,231.41.00,97.12.00,109.22.00,101.28.00,104.43.00,22.08,25.23.00,20.03,93.6,326890.04.00,882566.01.00,3003.29.00,48.08.00
1/1/2015,15758.15.00,13038.7,108.36.00,1308978,436142,239.19.00,260.51.00,233.13.00,208.24.00,206.01.00,190.06.00,158.02.00,245.19.00,180.58.00,118.27.00,235.05.00,201.17.00,148.21.00,116.38.00,5344,1002438.34.00,157030,148145,5.7,32,2393,2319,4151,1377,2774,287600,140562,19499,834.5,6320,12292,7752,4540,121063,26556,5769.3,15462.3,8059,21960,41.5,4.5,42,1085,107,140,533,305,1049,116,140,523,270,185228,225583,73723,1249837,1789850,1.38,2939.7,11745.6,5003.5,4017100,2745.6,2745500,1868.29.00,3770.06.00,3095.02.00,2668271.07.00,2028.18.00,2685.08.00,161187.07.00,16176.54.00,0.11,0.16,0.03,0.08,0.2,1.37,2.28,3.46,4.45,0.05,-0.08.00,-0.03.00,0.09,1.26,2.17,3.35,4.34,113.53.00,157.23.00,118.25.00,86.42.00,36.22.00,193.3,204,190.7,200.8,47.22.00,187.9,246.27.00,128.09.00,208.12.00,446.51.00,185.02.00,124.17.00,297.44.00,248.09.00,232.56.00,237.04.00,106.54.00,105.33.00,100.37.00,105.16.00,22.13,25.39.00,20.04,98.1,326939.42.00,871082.09.00,3010.06.00,19.37
2/1/2015,15822.56.00,13086.9,96.38.00,1303724,435398,127.13.00,104.01.00,262.16.00,139.22.00,98.05.00,222.06.00,204.05.00,154.36.00,176.13.00,240.06.00,100.32.00,198.17.00,99.35.00,198.58.00,5466,10594255.09.00,156644,148045,5.5,31.2,2392,2238,3991,1333,2658,301250,140829,19537,822.8,6361,12301,7760,4541,121292,26599,5781.1,15477.3,8070,21978,41.4,4.4,42,886,46,97,504,239,1127,90,161,592,284,189409,219261,71060,1243208,1795747,1.39,3004.9,11879,5047.5,3840500,2556.1,2556100,1823.09.00,3691.12.00,2798.29.00,2670018.06.00,2082.2,2770.37.00,156336.43.00,660994.24.00,0.11,0.15,0.02,0.07,0.22,1.47,2.38,4.01,4.51,0.04,-0.09.00,-0.04.00,0.11,1.36,2.27,3.5,4.4,260.54.00,156.01.00,119.16.00,89.49.00,42.39.00,193.5,204.1,190,194.1,50.58.00,187.2,240.42.00,126.36.00,198.27.00,442.41.00,183.09.00,112.05.00,303.49.00,243.11.00,226.34.00,231.52.00,109.45.00,107.44.00,107.18.00,95.17.00,22.09,24.7,20.13,95.4,326684.18.00,869001.22.00,3000.49.00,159.35.00
3/1/2015,15794.09.00,13043.4,101.21.00,1310961,442001,114.44.00,153.56.00,153.02.00,163.29.00,107.56.00,160.59.00,203.37.00,175.44.00,175.11.00,140.47.00,167.58.00,142.24.00,104.54.00,94.53.00,5210,10197690.21.00,156643,148128,5.4,30.5,2444,2304,3787,1245,2542,284000,140924,19505,806.3,6334,12312,7764,4548,121419,26646,5782.9,15509.9,8081,21970,41.2,4.3,41.8,960,102,144,515,199,1072,125,153,526,268,191870,228929,74409,1240952,1798736,1.38,2997.7,11886.8,5037.3,4030600,2732.9,2732800,1943.34.00,3774.11.00,2583.14.00,268887.38.00,2080.39.00,2772.03.00,160339.07.00,433317.19.00,0.11,0.14,0.03,0.11,0.25,1.52,2.04,4.04,4.54,0.03,-0.08.00,0,0.14,1.41,2.33,3.53,4.43,112.01.00,163.18.00,185.45.00,83.38.00,44.38.00,194.2,204.9,189.8,192.2,48.22.00,181.8,251.16.00,136.26.00,200.59.00,457.43.00,195.44.00,114.16.00,289.47.00,240.51.00,236.14.00,241.32.00,97.08.00,105.51.00,115.12.00,109.07.00,22.23,25.1,20.17,93,328710.29.00,870785.23.00,3007.24.00,132.43.00
4/1/2015,15843.24.00,13080.5,104.14.00,1321167,442898,105.04.00,206.38.00,135.36.00,180.11.00,239.47.00,260.47.00,246.28.00,117.26.00,116.25.00,196.37.00,106.16.00,256.46.00,166.28.00,103.53.00,5598,10912280.42.00,157060,148511,5.4,30.9,2716,2345,3651,1091,2560,286000,141202,19553,790.2,6392,12318,7763,4555,121649,26664,5779.2,15524.1,8086,22005,41.2,4.3,41.8,1190,194,168,519,309,1166,193,147,561,265,191730,226400,74599,1237532,1804704,1.38,2996.9,11928.9,5049.9,4059400,2756.7,2756700,1924.27.00,3769.06.00,3167.05.00,2694473.27.00,2095.26.00,2800.37.00,160484.17.00,647807.21.00,0.12,0.13,0.02,0.09,0.23,1.35,2.34,3.52,4.48,0.01,-0.1,-0.03.00,0.11,1.23,2.22,3.4,4.36,108.16.00,159.55.00,203.55.00,83.48.00,39.57.00,192.9,203.1,188.4,193.4,54.45.00,182.1,239.42.00,126.39.00,208.36.00,458.42.00,191.41.00,116.57.00,293.03.00,245.47.00,237.06.00,228.04.00,98.34.00,108.32.00,110.49.00,96.26.00,22.27,25.18.00,19.8,95.9,330412.02.00,873519.01.00,3093.37.00,101.48.00
5/1/2015,15878.59.00,13108.5,108.59.00,1307579,446305,113.03.00,107.27.00,101.47.00,154.17.00,113.26.00,118.37.00,118.31.00,134.37.00,117.53.00,175.56.00,164.45.00,151.08.00,241.38.00,116.57.00,5563,10495434.18.00,157651,148817,5.6,30.7,2471,2510,3759,1256,2503,274000,141540,19581,768.2,6427,12333,7773,4560,121959,26729,5786,15558.2,8097,22012,41.1,4.3,41.8,1079,146,145,513,275,1272,287,175,546,264,191462,217773,66579,1228338,1809547,1.38,2979.8,11957.9,5045.5,3949400,2641.7,2641600,1898.55.00,3745.11.00,3314.17.00,2698673.47.00,2112.34.00,2822.17.00,160284.55.00,8529.23.00,0.12,0.15,0.02,0.08,0.24,1.54,2.2,4.38,5.29,0.03,-0.1,-0.04.00,0.12,1.42,2.08,4.26,5.17,245.34.00,155.16.00,133.18.00,91.56.00,37.16.00,195.1,206.2,189.6,199.4,59.27.00,185.7,237.01.00,138.51.00,206.37.00,458.23.00,196.25.00,116.45.00,299.03.00,244.31.00,236.16.00,240.53.00,102.27.00,107.17.00,100.41.00,98.43.00,22.32,25.22.00,20.26,90.7,332489.55.00,876977.02.00,3099.41.00,45.04.00
6/1/2015,15878.38.00,13116.2,110.06.00,1309833,446649,179.41.00,143.21.00,226.12.00,137.23.00,168.11.00,226.04.00,189.06.00,225.38.00,171.16.00,116.27.00,103.55.00,232.16.00,232.53.00,80.19.00,5248,10605876.53.00,157062,148816,5.3,28.4,2309,2396,3560,1398,2162,273750,141695,19592,764.6,6441,12334,7772,4562,122103,26762,5784.5,15567.3,8115,22015,41.2,4.4,41.8,1205,219,146,552,288,1379,281,185,608,305,192879,229862,74630,1228778,1821263,1.38,3018,12001.7,5050,3919600,2611.1,2611000,1881.46.00,3892.37.00,3475.19.00,2711818.35.00,2099.29.00,2803.39.00,164716.13.00,6938.31.00,0.13,0.18,0.02,0.09,0.28,2.08,2.36,4.19,5.13,0.05,-0.11.00,-0.04.00,0.15,1.55,2.23,4.06,5,173.03.00,155.21.00,242.46.00,93.56.00,40.25.00,196.2,207.6,190.3,200.5,60.22.00,179.3,247.57.00,125.51.00,204.26.00,446.33.00,190.04.00,116.05.00,296.15.00,236.22.00,230.58.00,236.51.00,105.36.00,120.11.00,111.34.00,102.14.00,22.38,25.26.00,20.31,96.1,334772.03.00,881240.08.00,3152.28.00,109.08.00
7/1/2015,15899.39.00,13138.7,100.19.00,1313431,450262,118.32.00,262.45.00,222.42.00,216.16.00,110.23.00,151.12.00,145.27.00,146.09.00,225.43.00,138.45.00,226.13.00,189.51.00,148.36.00,180.34.00,6056,12358679.14.00,156997,148830,5.2,28.1,2574,2222,3389,1261,2127,277750,141989,19627,753.4,6472,12349,7774,4575,122362,26802,5784.4,15581.8,8134,22050,41.2,4.3,41.8,1146,155,172,551,268,1140,118,175,570,277,191708,225207,69403,1223869,1821589,1.38,3039.6,12051.3,5062.8,3961200,2649.3,2649100,1955.11.00,3918.15.00,3347.16.00,2719842.49.00,2094.14.00,2791.24.00,908.14.00,8389.52.00,0.13,0.19,0.03,0.12,0.3,2.03,2.32,4.15,5.2,0.06,-0.1,-0.01.00,0.17,1.5,2.19,4.02,5.07,228.43.00,159.07.00,174.49.00,10.16,48.43.00,196,207.3,189.9,194.4,50.9,172.8,238.34.00,136.29.00,206.46.00,461.53.00,190.17.00,113.02.00,292.22.00,246.23.00,232.56.00,242.56.00,107.05.00,115.12.00,112.46.00,104.44.00,22.37,25.18.00,20.34,93.1,336453.23.00,885070.15.00,3057.58.00,117.37.00
8/1/2015,15946.15.00,13165.5,104.14.00,1315072,450270,257.22.00,120.07.00,228.23.00,230.02.00,221.52.00,116.06.00,260.05.00,221.24.00,198.29.00,228.53.00,175.11.00,202.48.00,97.52.00,146.36.00,5467,11400984.19.00,157172,149181,5.1,28.4,2073,2329,3454,1283,2172,275200,142130,19629,740.9,6490,12345,7774,4571,122501,26821,5785.3,15588.3,8145,22060,41.3,4.3,41.8,1130,113,151,622,244,1165,115,174,583,293,187696,223617,71733,1218209,1824212,1.4,3027,12101.9,5084.1,3984000,2666.1,2665800,1911.17.00,3907.38.00,3849.03.00,2726368.32.00,2040.27.00,2710.09.00,11897.38.00,2955.49.00,0.14,0.26,0.07,0.22,0.38,1.54,2.17,4.04,5.19,0.12,-0.07.00,0.08,0.24,1.4,2.03,3.9,5.05,271.34.00,161.25.00,123.38.00,93.58.00,53.27.00,195.3,206.3,188.6,188.3,43.27.00,166.1,238.33.00,128.46.00,212.09.00,456.12.00,183.34.00,109.57.00,299.52.00,244.49.00,229.01.00,243.09.00,107.12.00,109.11.00,107.55.00,107.14.00,22.02,25.22.00,20.38,91.9,338838.14.00,887603.38.00,3113.33.00,185.04.00
9/1/2015,15981.04.00,13200.8,96.01.00,1327948,448091,208.27.00,203.15.00,125.38.00,170.26.00,144.52.00,227.13.00,253.14.00,216.05.00,118.49.00,99.46.00,127.16.00,106.12.00,227.12.00,112.41.00,5488,11567809.07.00,156733,148826,5,25.7,2364,2274,3332,1234,2097,269500,142265,19641,726.7,6508,12354,7773,4581,122624,26809,5775.7,15578,8152,22040,41.2,4.2,41.8,1224,130,139,653,302,1144,117,178,568,281,186461,218286,64641,1207380,1827757,1.4,3047,12160.8,5120.4,4028500,2701.3,2701000,1970.35.00,3952.03.00,3680.46.00,2745223.24.00,1945.41.00,2594.05.00,31046.33.00,7900.16.00,0.14,0.27,0.02,0.18,0.37,1.49,2.17,4.07,5.34,0.13,-0.12.00,0.04,0.23,1.35,2.03,4.33,5.2,255.22.00,162.05.00,144.36.00,89.58.00,55.26.00,192.9,202.8,186,184.4,45.48.00,168.4,245.18.00,126.11.00,199.42.00,457.48.00,181.17.00,111.28.00,295.05.00,248.12.00,226.46.00,227.37.00,104.57.00,111.08.00,104.33.00,109.28.00,22.39,25.34.00,20.06,87.2,343473.38.00,896125.29.00,3153.57.00,65.55.00
10/1/2015,16012.28.00,13235.8,106.16.00,1325144,447083,131.11.00,154.18.00,194.23.00,263.32.00,137.33.00,135.22.00,101.05.00,102.29.00,115.32.00,170.52.00,108.18.00,265.05.00,182.51.00,98.33.00,5773,12145501.59.00,157167,149246,5,27.5,2372,2277,3342,1212,2130,267000,142585,19680,718.6,6547,12362,7770,4592,122905,26853,5777.2,15619.9,8167,22056,41.3,4.2,41.8,1058,132,171,518,237,1160,127,173,597,263,184795,226002,75108,1206980,1830545,1.41,3022.3,12195.9,5130.1,4060500,2725.9,2725700,2094.09.00,3874.24.00,3245.38.00,2754356.43.00,2071.18.00,2705.9,18992.32.00,9168.39.00,0.12,0.25,0.02,0.11,0.26,1.39,2.07,4.35,5.34,0.13,-0.1,-0.01.00,0.14,1.27,2.35,4.23,5.22,113.23.00,161.27.00,128.01.00,90.03.00,52.12.00,192.4,202.2,185.2,181.9,46.22.00,168.9,249.13.00,130.23.00,203.25.00,461.21.00,194.11.00,124.35.00,307.57.00,236.22.00,227.43.00,235.04.00,104.57.00,106.23.00,102.05.00,110.55.00,22.13,25.37.00,20.06,90,343060.1,896866.51.00,3107.41.00,98.07.00
11/1/2015,16009.52.00,13227.7,108.55.00,1322511,448892,172.02.00,113.22.00,245.06.00,110.21.00,164.41.00,264.07.00,212.47.00,247.38.00,161.43.00,206.06.00,227.39.00,154.03.00,206.31.00,227.11.00,5708,118.55.00,157463,149463,5.1,27.9,2382,2296,3347,1273,2074,268500,142810,19711,704.1,6598,12357,7756,4601,123099,26876,5778.6,15626.3,8182,22081,41.2,4.2,41.8,1172,126,167,607,272,1244,123,205,613,303,183815,224273,69034,1204324,1826907,1.41,3084.8,12284.6,5161.2,4006700,2660.3,2660200,1969.18.00,3935.48.00,4114.29.00,2766408.03.00,2081.02.00,2782.34.00,11891.37.00,7414.02.00,0.12,0.3,0.12,0.32,0.48,2.07,2.26,4.06,5.46,0.18,0,0.2,0.36,1.55,2.14,4.34,5.34,184.36.00,2.38,229.12.00,87.34.00,55.39.00,192.6,202.5,184.4,173.4,42.44.00,160.4,238.17.00,137.04.00,206.44.00,455.45.00,190.52.00,120.45.00,295.02.00,242.28.00,229.47.00,238.53.00,105.58.00,116.28.00,101.24.00,97.43.00,22.14,25.44.00,20.05,91.3,341299.23.00,895145.34.00,3174.57.00,18.57
12/1/2015,16084.09.00,13278.2,98.18.00,1320606,450611,113.39.00,142.14.00,117.59.00,261.04.00,166.22.00,123.28.00,208.42.00,106.52.00,126.57.00,212.03.00,181.57.00,192.24.00,103.32.00,188.49.00,5845,12320306.54.00,158035,150128,5,27.9,2399,2191,3359,1232,2127,271000,143083,19738,693.8,6630,12362,7750,4612,123345,26910,5776.4,15631.6,8189,22097,41.3,4.2,41.8,1146,155,164,586,241,1211,172,172,609,258,180383,218351,60897,1201473,1823618,1.43,3100,12346.8,5192.9,3835800,2481.2,2481100,1953.28.00,3880.11.00,2736.17.00,2661557.12.00,2054.08.00,2750.29.00,18732.12.00,9041.35.00,0.24,0.54,0.23,0.49,1.05,1.7,2.24,4.37,5.46,0.3,-0.01.00,0.25,0.41,1.46,2,4.13,5.22,233.25.00,165.51.00,131.35.00,84.01.00,62.53.00,191.3,200.6,182.3,166.2,37.19.00,158.7,249.41.00,126.42.00,206.08.00,464.12.00,191.25.00,116.59.00,295.32.00,238.21.00,223.19.00,234.06.00,104.36.00,112.33.00,106.58.00,99.24.00,22.21,25.46.00,20.1,92.6,303274.28.00,737406.52.00,3147.36.00,82.15.00
1/1/2016,16107.28.00,13294.9,100.59.00,1321509,447561,174.58.00,114.29.00,253.51.00,169.14.00,206.52.00,207.11.00,202.44.00,239.38.00,141.59.00,162.03.00,249.17.00,187.39.00,223.11.00,234.49.00,6012,13137537.42.00,158280,150653,4.8,29.1,2166,2290,3217,1136,2081,279600,143198,19746,679.8,6631,12383,7762,4621,123452,26916,5778.5,15666.7,8207,22114,41.4,4.3,41.9,1092,142,147,557,246,1171,87,198,571,315,177797,228376,75670,1205217,1823091,1.44,3095,12469.9,5247.1,3792700,2440,2439900,2106.34.00,4048.09.00,3813.46.00,2672505.34.00,1918.6,2576.57.00,4502.58.00,656.01.00,0.34,0.57,0.26,0.43,0.54,1.52,2.09,4,5.45,0.23,-0.08.00,0.09,0.2,1.18,2.15,4.06,5.11,117.05.00,2.22,155.38.00,74.12.00,71.08.00,190.8,199.9,180.3,165.2,32.08.00,157.1,247.52.00,140.39.00,202.48.00,457.14.00,191.06.00,111.52.00,296.16.00,251.29.00,226.27.00,231.07.00,105.16.00,111.48.00,112.53.00,103.26.00,22.22,25.44.00,20.16,92,301937.16.00,736107.18.00,3157.07.00,118.14.00
2/1/2016,16114.07.00,13288.1,111.41.00,1332078,451821,250.16.00,183.04.00,170.33.00,138.04.00,149.08.00,183.54.00,118.31.00,123.36.00,251.21.00,101.55.00,107.52.00,147.04.00,214.17.00,181.33.00,5770,12485934.23.00,158640,150939,4.9,29.4,2235,2187,3313,1163,2150,266750,143410,19716,658.9,6640,12365,7748,4617,123694,26979,5776.2,15715,8210,22138,41.1,4.3,41.8,1225,82,209,625,309,1172,125,177,568,302,178023,218324,68517,1199587,1818486,1.43,3128,12556.7,5290.7,3872500,2510.9,2510800,2003.05.00,3938.09.00,3549.52.00,2688187.29.00,1903.03.00,2568.15.00,4927.37.00,84703.13.00,0.38,0.54,0.31,0.44,0.53,1.22,2.18,4.36,5.34,0.16,-0.07.00,0.06,0.15,1.24,1.4,3.58,5.36,257.35.00,16.32,216.35.00,8.09,64.17.00,189.4,197.8,178.9,162.1,30.32.00,163.6,242.36.00,139.58.00,201.04.00,471.22.00,185.31.00,108.26.00,302.27.00,244.45.00,229.38.00,239.12.00,104.25.00,109.42.00,100.36.00,106.14.00,22.21,25.35.00,20.2,91.7,299566.48.00,731626.57.00,3128.09.00,105.48.00
3/1/2016,16113.01.00,13286.4,96.58.00,1332612,450561,129.47.00,227.17.00,107.59.00,106.08.00,113.58.00,184.24.00,179.41.00,169.44.00,184.19.00,109.42.00,177.11.00,151.37.00,154.25.00,166.18.00,6129,12831302.36.00,159179,151218,5,28.3,2419,2168,3379,1148,2231,263250,143666,19711,639,6678,12342,7727,4615,123955,27055,5780,15770.4,8226,22178,41,4.3,41.8,1111,153,161,537,260,1118,98,184,573,263,179698,217946,63561,1196301,1824501,1.43,3153.7,12616.7,5299.4,3898400,2519.7,2519700,2029.44.00,3945.35.00,2615.57.00,2699493.08.00,2022.35.00,2723.12.00,28365.42.00,1621052.33.00,0.36,0.55,0.29,0.46,1.06,1.38,2.29,4.22,5.13,0.19,-0.07.00,0.1,0.3,1.02,1.53,3.46,5.17,274.12.00,163.31.00,267.17.00,71.49.00,54.46.00,189.8,198.5,179.4,164.4,37.55.00,168.6,238.08.00,139.03.00,200.43.00,469.03.00,183.19.00,110.17.00,298.13.00,244.54.00,227.19.00,235.52.00,108.13.00,104.18.00,98.14.00,109.52.00,22.36,25.7,20.27,91,298976.54.00,732221.29.00,3299.09.00,124.55.00
